course,updated_date,course_long_title,college,actual_enrollment,maximum_enrollment,remaining_seats,waitlist,percent_full
AAEC2580E,2025-08-03,Applied Microeconomic Principles,College of Agricultural and Environmental Sciences,21,25,4,0,0.84
AAEC3020E,2025-08-03,Analytical and Computational Tools for Applied Economics,College of Agricultural and Environmental Sciences,20,25,5,0,0.8
AAEC3980E,2025-08-03,Introduction to Agribusiness Management,College of Agricultural and Environmental Sciences,13,15,2,0,0.8666666666666667
ACCT1160E,2025-08-03,Survey of Accounting,Terry College of Business,89,112,23,0,0.7946428571428571
ACCT2101E,2025-08-03,Principles of Accounting I,Terry College of Business,150,195,45,0,0.7692307692307693
ACCT2102E,2025-08-03,Principles of Accounting II,Terry College of Business,85,110,25,0,0.7727272727272727
ADPR3100E,2025-08-03,Principles of Advertising,Grady College of Journalism and Mass Communication,47,50,3,0,0.94
ADPR3550E,2025-08-03,Social Media Content and Production,Grady College of Journalism and Mass Communication,20,20,0,0,1.0
ADPR3850E,2025-08-03,Public Relations,Grady College of Journalism and Mass Communication,49,50,1,0,0.98
ADPR5930E,2025-08-03,"PR Ethics, Diverse Cultures, and Cross-Cultural Leadership",Grady College of Journalism and Mass Communication,9,10,1,0,0.9
ADSC4350E,2025-08-03,Grazing Animal Production and Management,College of Agricultural and Environmental Sciences,18,20,2,0,0.9
AFST2100E,2025-08-03,Introduction to Africa,Franklin College of Arts and Sciences,81,95,14,0,0.8526315789473684
AFST3001E,2025-08-03,Culture and Identity Linkages of the Swahili with the Outside World I,Franklin College of Arts and Sciences,11,70,59,0,0.15714285714285714
ALDR3820E,2025-08-03,Reflections on Fighting Hunger,College of Agricultural and Environmental Sciences,16,20,4,0,0.8
ALDR4710E,2025-08-03,International Agricultural Development,College of Agricultural and Environmental Sciences,4,10,6,0,0.4
ALDR4800E,2025-08-03,Grantseeking,College of Agricultural and Environmental Sciences,5,20,15,0,0.25
AMSL1010E,2025-08-03,American Sign Language I,College of Education,72,100,28,0,0.72
AMSL1020E,2025-08-03,American Sign Language II,College of Education,46,50,4,0,0.92
AMSL2010E,2025-08-03,American Sign Language III,College of Education,49,75,26,0,0.6533333333333333
ANTH1102E,2025-08-03,Introduction to Anthropology,Franklin College of Arts and Sciences,74,100,26,0,0.74
ANTH3001E,2025-08-03,Culture and Identity Linkages of the Swahili with the Outside World I,Franklin College of Arts and Sciences,9,70,61,0,0.12857142857142856
ANTH3150E,2025-08-03,Water Worlds,Franklin College of Arts and Sciences,20,37,17,0,0.5405405405405406
ANTH3410E,2025-08-03,Contemporary Native America,Franklin College of Arts and Sciences,55,60,5,0,0.9166666666666666
ARGD2030E,2025-08-03,Introduction to Typography in Visual Communication,Franklin College of Arts and Sciences,43,47,4,0,0.9148936170212766
ARHI2300E,2025-08-03,Introduction to Art History: Prehistory to Renaissance,Franklin College of Arts and Sciences,74,75,1,0,0.9866666666666667
ARHI2400E,2025-08-03,Introduction to Art History: Renaissance to Contemporary,Franklin College of Arts and Sciences,50,55,5,0,0.9090909090909091
ARST3660E,2025-08-03,CAD/CAM for Objects and Jewelry,Franklin College of Arts and Sciences,18,20,2,0,0.9
